country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Ecuador,ECU,2001,6.48,0.8544018988558514,0.04409486270063624,0.10112928004227256,0.10630809900812764,0.572759770691196,0.4821198331437239,0.02239072630922081,0.014439659613801113,0.05078197322994152,0.2614570228072768,0.6398325092283883,0.18375756577956676,0.0064236089637672465,1.8687205103641833
Ecuador,ECU,2002,6.56,0.8445900206711755,0.04701943096044574,0.10800494873213964,0.10447721601437313,0.576236458356039,0.48191126279863483,0.024193848498185427,0.014607300123356873,0.06535412060684608,0.22760140552224656,0.6329127794171037,0.17527436617895598,0.006539723680193391,1.8809906029559975
Ecuador,ECU,2003,6.63,0.8350005816563257,0.04987771715014688,0.11472479379393884,0.1026659510573842,0.5783944024238725,0.5019719378081153,0.02453683793457836,0.014774940632912634,0.07032858123046429,0.2601319598964915,0.6218661609283689,0.16792225985842613,0.006658668940446961,1.891604804197771
Ecuador,ECU,2004,6.71,0.8256259260458365,0.052671951433359565,0.12129404111181713,0.10089528972550589,0.5805523464917061,0.5219757299962078,0.02465787774188297,0.014942581142468395,0.07863023992855508,0.260469551224223,0.5756433228334545,0.17612268613901677,0.0067790761582742455,1.9035989509835904
Ecuador,ECU,2005,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.09917017434397213,0.5826993918521263,0.5309632157755024,0.024184682739285226,0.015110221652024157,0.07643570502837102,0.2583318187221878,0.542939769542199,0.17159831301869086,0.006900520262030672,1.9139771019523042
Ecuador,ECU,2006,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.09747779067665169,0.5848355385051333,0.5334850208570345,0.02437763502972373,0.015110221652024157,0.0761198662586175,0.24713896227035395,0.5064664333457976,0.17145692635868096,0.007023836950823274,1.9139771019523042
Ecuador,ECU,2007,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.09581714778887868,0.5869825838655535,0.5430792567311339,0.026997889326363586,0.015110221652024157,0.08466929502608392,0.2560677195003622,0.5518831945507089,0.172446632978752,0.0071490752316984854,1.9139771019523042
Ecuador,ECU,2008,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.09419790806540154,0.5891187305185605,0.5646568069776261,0.028726577822388046,0.015110221652024157,0.08021215652533789,0.2771748773718425,0.6001164619129398,0.1786676460192002,0.0072754422222318805,1.9139771019523042
Ecuador,ECU,2009,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.09262615603029029,0.5912439784641541,0.5644861585134623,0.03071284507680307,0.015110221652024157,0.07980918981910062,0.2563132995846241,0.4965265476770845,0.19068551212006582,0.007402328687457127,1.9139771019523042
Ecuador,ECU,2010,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.09110082048625813,0.5933692264097478,0.5503223359878651,0.03011036311579048,0.015110221652024157,0.07320924863045775,0.26486281829248837,0.44254832030965496,0.19668030650449786,0.007529653636781745,1.9139771019523042
Ecuador,ECU,2011,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.08961711654628904,0.5951239183032891,0.5527493363670838,0.03106724623033989,0.015110221652024157,0.06168385628246877,0.2801920851623972,0.5418120998639634,0.19499780525037672,0.007657661589574126,1.9139771019523042
Ecuador,ECU,2012,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.08819228523876003,0.5966170412189113,0.5436101630640879,0.03071284507680307,0.015110221652024157,0.07842331107940621,0.31109153616105517,0.5355509094537346,0.19549265856041223,0.007784644005437589,1.9139771019523042
Ecuador,ECU,2013,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.08685097336233935,0.5981101641345336,0.5468714448236632,0.030193056718282405,0.015110221652024157,0.06965333972271534,0.31250051194225703,0.4744588256489858,0.20765191132128813,0.007907990098458051,1.9139771019523042
Ecuador,ECU,2014,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.0855718279728401,0.5995923883427425,0.5474023511566174,0.026669783793349458,0.015110221652024157,0.08662967359696794,0.2572300221314023,0.4712738174567432,0.20029980500075864,0.008029220634664883,1.9139771019523042
Ecuador,ECU,2015,6.78,0.8164591415475287,0.05540425748841373,0.1277177059296776,0.0843146992376622,0.6010855112583647,0.5448615851346227,0.024202883601193697,0.015110221652024157,0.10598841198444765,0.27312333867819516,0.506901946176417,0.20963132456143058,0.008151948723037029,1.9139771019523042
Egypt,EGY,2000,103.88,0.8662507130011801,0.058630209256153,0.07478663119758056,3.418776675427943e-05,0.3765612398369552,0.42898369359120214,0.03491840543210664,0.0869778148759734,0.19728487567932565,0.31478944728168085,0.17510487730995192,0.01723980156437132,0.008982960026761942,4.643236386794547
Egypt,EGY,2001,106.93,0.8657007437077621,0.05490588423068575,0.07905439311883532,3.330738767464586e-05,0.37706258037796714,0.40195297686765263,0.03371344151008146,0.08953589617283429,0.19236487001600977,0.2711710565669079,0.18149693842986203,0.016781222749321124,0.00917381613344586,4.672174414768565
Egypt,EGY,2002,109.99,0.8651659452881669,0.05128442499989697,0.08320427674739271,3.243053397628473e-05,0.37756392091897895,0.39533560864618883,0.027050699823589288,0.09209397746969517,0.2017910236443438,0.3269788339272602,0.14399236715970015,0.01716925097744052,0.00937195800137112,4.700389452569025
Egypt,EGY,2003,113.04,0.8646457149262162,0.04776162840856789,0.08724110674788749,3.157314241998319e-05,0.37806526145999086,0.391998483124763,0.02714520679786577,0.09465205876655605,0.20369150175889522,0.3059497403318184,0.1365940560759137,0.01769838037942148,0.009573969400311808,4.727741738376272
Egypt,EGY,2004,116.1,0.8641393895241137,0.04433351029952892,0.09116943696178358,3.0755838955804085e-05,0.37856660200100267,0.4499412210845658,0.028043023053492377,0.09721014006341692,0.20480238294906283,0.29370285011813974,0.12463147870348422,0.01805113331407544,0.009774634797078558,4.754451888703846
Egypt,EGY,2005,119.15,0.863646597345216,0.040996311541128885,0.09499358049883763,2.9973834066195598e-05,0.3790679425420145,0.4740993553280243,0.02872819861699689,0.09976822136027783,0.20427689258214532,0.30391820125739677,0.11614190678704804,0.033819189493107894,0.009974499388191619,4.780383203544751
Egypt,EGY,2006,122.21,0.8631666049631728,0.03774645784410669,0.09871763982856234,2.9221248514175815e-05,0.3795692830830263,0.4923018581721653,0.02990953579545295,0.10232630265713868,0.20327764406059748,0.2579940336865756,0.11180507014533927,0.032690380102215214,0.010174554077335942,4.805740876449909
Egypt,EGY,2007,125.26,0.8626991210168313,0.034580567798217055,0.10234547668876308,2.8481264193639453e-05,0.37962377662009283,0.4877701934015927,0.029933162539022073,0.10488438395399959,0.20105315893224715,0.2578696040455949,0.12376476857462086,0.03431304360162349,0.010379078065150168,4.8303915770972665
Egypt,EGY,2008,128.32,0.8622434924553315,0.03149542876235348,0.10588078229895247,2.7753115522663955e-05,0.37940580247182676,0.4775881683731513,0.03198868922953561,0.10744246525086044,0.20197072501334146,0.251360756355113,0.11185226512796459,0.031702671885184094,0.010588356820444933,4.8545271441182045
Egypt,EGY,2009,131.37,0.8617993575889662,0.02848798882792261,0.10932705729937484,2.7039889525130613e-05,0.3791987270309741,0.4780432309442548,0.03338266710011376,0.11000054654772135,0.1939685685969135,0.32124393915712945,0.09234553897671333,0.02835151900597138,0.01080152930339009,4.878017769481417
Egypt,EGY,2010,134.43,0.8613662944464107,0.025555347777640385,0.11268762178149404,2.6315179798758877e-05,0.37898075288270805,0.46573758058399695,0.03435136358644773,0.1125586278445822,0.1761617965780503,0.29060012029812876,0.08867681774815316,0.028104591951713585,0.011026937561308611,4.901043617466161
Egypt,EGY,2011,130.51,0.8523147081197933,0.016621689033177015,0.1306443916312558,2.5542664420561484e-05,0.3787736774418553,0.4682973075464543,0.03404421592004916,0.10927903643835032,0.1963645868502162,0.28215227055522885,0.08197342925468636,0.02859844606022914,0.011277609680264158,4.8714498521794365
Egypt,EGY,2012,131.69,0.8529750932432196,0.016470428687946882,0.13013611672265693,2.476876296864138e-05,0.37818514724153707,0.4760333712552143,0.0345403775350007,0.11027054081697855,0.19698265064964768,0.29459457051199334,0.07950412694793232,0.030538587200825976,0.011540210354152014,4.880450675722129
Egypt,EGY,2013,132.97,0.8530379870644983,0.01631054705254291,0.13023304132632735,2.3994268808136077e-05,0.37760751574863216,0.454935532802427,0.033288160125837275,0.1113383147631936,0.1974264585761117,0.2866700779546929,0.07925571630467124,0.03604153298142803,0.011815320173506377,4.890123538868615
Egypt,EGY,2014,110.56,0.8506410894698561,0.01619820908994915,0.13273809547297583,2.3228433749617788e-05,0.3770189855483139,0.4717861205915813,0.03229583689593419,0.09257600113684368,0.19197279430183295,0.29565073506052897,0.07884239785937326,0.03787584824162867,0.012100330020324753,4.70555836001936
Egypt,EGY,2015,110.93,0.8460279381953622,0.016109433509204303,0.13743234370525848,2.2524070597647638e-05,0.3764304553479957,0.4867083807356845,0.031870555511690005,0.09288107940719083,0.19285224191071565,0.2897229003227949,0.07361349191251175,0.03254927892835361,0.01237466258713289,4.708899371750569
El Salvador,SLV,2000,8.58,0.5533185065483247,0.17276340936248522,0.273247094514587,0.008088665812048642,0.5521939098022974,0.4730185817216534,0.004903793711176433,0.00208337950820071,0.05774948540062515,0.25611142830007966,0.3478025400152741,0.4236372301617126,0.03664070532055662,2.149433913499871
El Salvador,SLV,2001,9.51,0.5877358140005682,0.15277183088826424,0.258847286098188,0.00804861970345099,0.5582099962944395,0.4707243079256731,0.0049124410993227315,0.002309808600452367,0.05106241627549854,0.2755450607700366,0.29595735734177686,0.4236372301617126,0.03682381412638024,2.252343876557299
El Salvador,SLV,2002,10.43,0.6160454783557894,0.13632790026106106,0.24700282469429732,0.008017548808085802,0.5642042853717549,0.47017444065225633,0.0056684968935346094,0.002536237692704024,0.06650584301724044,0.2403956726987671,0.2743688634547322,0.41516358371380285,0.03696714516744302,2.344686269012681
El Salvador,SLV,2003,11.36,0.6397408460857777,0.12256424456525045,0.23708896136991153,0.007996807094627412,0.5701658783268304,0.4654910883579826,0.00417259325119927,0.0027626667849556816,0.0663860421045753,0.3324024401326423,0.3312313591534215,0.41516358371380285,0.037063445324195025,2.4300984132930052
El Salvador,SLV,2004,12.29,0.659865000164811,0.1108749424094024,0.22866924953961132,0.007985126722367774,0.5761165725744927,0.4913158892681077,0.003782114060232404,0.0029889738458992,0.06675633583463117,0.317574067252277,0.3081595241296263,0.47447910884915706,0.03711789627965656,2.5087859235779435
El Salvador,SLV,2005,13.21,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007982263507717876,0.5820127732850884,0.49484262419416003,0.003850537109608579,0.0032155249694589957,0.07074788442479224,0.3110739225801624,0.34591035144101134,0.38465845650133756,0.03713126477451316,2.580974118534234
El Salvador,SLV,2006,12.0,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007986741235857688,0.5878871765808574,0.48864239666287446,0.004362386882290021,0.0029193261716412757,0.07538200154652087,0.3511763589050612,0.3468099696356276,0.39652156152840706,0.03711035872404589,2.4849066497880004
El Salvador,SLV,2007,10.79,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007973915886440478,0.5942847178324651,0.49436860068259386,0.00446161920528033,0.0026231273738235557,0.07027140352214682,0.3309472926943793,0.29911019482107454,0.40160574939715005,0.0371703067155516,2.378619779270043
El Salvador,SLV,2008,9.58,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007942384098409815,0.6041371493340889,0.5044178991277968,0.004587242600837347,0.0023269285760058353,0.07817009551400037,0.3337441854428638,0.3413471353799205,0.3897426443700806,0.037318510270003394,2.259677591982769
El Salvador,SLV,2009,8.37,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007912244249447224,0.6138587963467531,0.5185058778915435,0.004438748517505421,0.0020307297781881153,0.07331271305503217,0.3757107280516241,0.25968290257433074,0.37787953934301116,0.03746127862233722,2.124653884501384
El Salvador,SLV,2010,7.16,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007882644629663859,0.6234714562852846,0.5354379977246871,0.004709251104628289,0.0017345309805229339,0.07328820832289613,0.3691224117029667,0.34812268021742243,0.3660164343159382,0.03760254441026297,1.9685099809725544
El Salvador,SLV,2011,5.94,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007852664997240707,0.6329860278570961,0.5293515358361774,0.003336253782339518,0.0014383321827052137,0.06691697796752305,0.37163015047117504,0.3304503274873032,0.3541533292888688,0.03774671020933015,1.7817091333745536
El Salvador,SLV,2012,4.73,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.00782211858723295,0.6423807136473614,0.5354379977246871,0.003739255147398018,0.0011421333848874932,0.07481839270739171,0.3333961684802521,0.2959854655578335,0.3422902242617976,0.037894740628788476,1.5539252025038417
El Salvador,SLV,2013,3.52,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007791286318813786,0.6516337162412538,0.5419795221843003,0.002359429696217772,0.0008459345870697731,0.07293425108093096,0.3481306068746152,0.2852426144182999,0.33042711923472673,0.03804532478940115,1.2584609896100056
El Salvador,SLV,2014,2.31,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.0077612835337115245,0.6607668330535997,0.5328972317026924,0.002504167127322208,0.0005497357892520528,0.0667454448425707,0.34215506465304923,0.27591784667659064,0.3185640142076559,0.038193008938872265,0.8372475245337022
El Salvador,SLV,2015,2.36,0.6771687380961374,0.10082391643957128,0.22142956441677278,0.007734422412813252,0.6697691653769863,0.530394387561623,0.0026510545920914344,0.0005608864000332413,0.061365294764700117,0.32533559613655716,0.22574866421773276,0.3067009091805854,0.03832619921602903,0.8586616190375187
Equatorial Guinea,GNQ,2000,0.16,0.05610120077038308,0.14990632178125363,0.7924727179623702,0.11716658202961143,0.44516860300368377,0.26420174440652255,7.76540180886306e-06,1.128789600284467e-05,0.08344028043246998,0.14772079986522474,0.3201682208367943,0.09760031556133905,0.002925741232296989,-1.8325814637483102
Equatorial Guinea,GNQ,2001,0.17,0.054551103174172534,0.15037129080443715,0.7935559103405517,0.11157993317116255,0.46413235390282714,0.2877512324611301,7.883535526708667e-06,1.2020083851677838e-05,0.08344028043246998,0.13526248303395744,0.3201682208367943,0.08758540194133792,0.0030823763683475365,-1.7719568419318752
Equatorial Guinea,GNQ,2002,0.17,0.053082063255389215,0.1508119590807895,0.7945826310723849,0.10642380066319843,0.48310700350938374,0.3162305650360258,7.883535526708667e-06,1.2752271700511008e-05,0.08344028043246998,0.1452816302278157,0.3201682208367943,0.07882235252383665,0.003241532794314413,-1.7719568419318752
Equatorial Guinea,GNQ,2003,0.17,0.051687873012089346,0.1512301649884298,0.7955569525359188,0.1016302329360441,0.5020053621640473,0.29905195297686765,8.001669244554274e-06,1.3484459549344172e-05,0.08344028043246998,0.13296582151733755,0.3201682208367943,0.07882235252383665,0.003403982426856737,-1.7719568419318752
Equatorial Guinea,GNQ,2004,0.18,0.05036296141809096,0.15162759621874602,0.796482846804325,0.09711943350939209,0.5208165311594045,0.31966249525976487,8.001669244554274e-06,1.4216647398177343e-05,0.08344028043246998,0.10872278210564373,0.3201682208367943,0.07882235252383665,0.003571492909448472,-1.7147984280919266
Equatorial Guinea,GNQ,2005,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.09280949437860013,0.539420624713909,0.266003033750474,8.001669244554274e-06,1.4948835247010514e-05,0.08344028043246998,0.09793436003675887,0.3201682208367943,0.07882235252383665,0.003746754531511159,-1.7147984280919266
Equatorial Guinea,GNQ,2006,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.08863796813757358,0.5578503389498005,0.2560864618885097,8.119802962399878e-06,1.4948835247010514e-05,0.08344028043246998,0.11284236761062566,0.3201682208367943,0.07381489571383609,0.003932617446863256,-1.7147984280919266
Equatorial Guinea,GNQ,2007,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.08458350801617333,0.5760402816225996,0.2804891922639363,8.119802962399878e-06,1.4948835247010514e-05,0.08344028043246998,0.1477206615024521,0.3201682208367943,0.07381489571383609,0.004130831028761895,-1.7147984280919266
Equatorial Guinea,GNQ,2008,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.08065923386589487,0.5939686553174792,0.2963974213120971,8.119802962399878e-06,1.4948835247010514e-05,0.08344028043246998,0.15084505893257932,0.3201682208367943,0.06755557470133529,0.004341655627796263,-1.7147984280919266
Equatorial Guinea,GNQ,2009,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.07689396922871777,0.6115482703751335,0.32798634812286687,8.119802962399878e-06,1.4948835247010514e-05,0.08344028043246998,0.14588967926623886,0.3201682208367943,0.057540661081334155,0.004564164030464533,-1.7147984280919266
Equatorial Guinea,GNQ,2010,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.0733220140269871,0.6287900255029752,0.2696435343193022,8.592337833782303e-06,1.4948835247010514e-05,0.08344028043246998,0.14250803777015986,0.3201682208367943,0.057540661081334155,0.004796369350691351,-1.7147984280919266
Equatorial Guinea,GNQ,2011,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.07011452829980097,0.645661224578765,0.2660978384527873,8.592337833782303e-06,1.4948835247010514e-05,0.08344028043246998,0.14393917926745808,0.3201682208367943,0.057540661081334155,0.0050250393839703054,-1.7147984280919266
Equatorial Guinea,GNQ,2012,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.06723306316471793,0.6621400701876757,0.258646188850967,8.450577372367576e-06,1.4948835247010514e-05,0.08344028043246998,0.14131952923007668,0.3201682208367943,0.057540661081334155,0.0052490687821859115,-1.7147984280919266
Equatorial Guinea,GNQ,2013,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.06451378409031013,0.6680689670205113,0.255745164960182,8.71047155162791e-06,1.4948835247010514e-05,0.08344028043246998,0.12376328587010682,0.3201682208367943,0.057540661081334155,0.005478839596026151,-1.7147984280919266
Equatorial Guinea,GNQ,2014,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.06196103451917852,0.6739433703162804,0.31031475161168,8.318503875816189e-06,1.4948835247010514e-05,0.08344028043246998,0.07159891576717975,0.3201682208367943,0.057540661081334155,0.0057128902081482365,-1.7147984280919266
Equatorial Guinea,GNQ,2015,0.18,0.0491022879254491,0.15200574959326688,0.7973638847312622,0.059578336745571676,0.6797523813675698,0.3392681076981418,8.142720903661927e-06,1.4948835247010514e-05,0.08344028043246998,0.06422406932218461,0.3201682208367943,0.057540661081334155,0.005949443839969846,-1.7147984280919266
Eritrea,ERI,2000,7.94,0.7031525668372121,0.1497303498167056,0.14665637026126704,0.0036031790551160525,0.19989319266734965,0.4083996966249526,0.003542089972313702,0.0006153428712902081,0.009336302943835154,0.5445039982413535,0.3201682208367943,0.0009979213568256525,0.002832472996639755,2.0719132752590443
Eritrea,ERI,2001,8.75,0.7812956280419285,0.10239380094124483,0.11590569315383967,0.0035018700314870285,0.20935327070209467,0.3629692832764505,0.003187688818776884,0.0006796381167658707,0.016412725035123452,0.16766743445091392,0.3201682208367943,0.0009979213568256525,0.002920060069947921,2.169053700369523
Eritrea,ERI,2002,9.56,0.8462028553564584,0.0630750669961268,0.09036354243424578,0.0033840355516166804,0.21900952547027921,0.336196435343193,0.0030695551009312784,0.0007439333622415332,0.003373484790729587,0.45827117155190544,0.3201682208367943,0.0009979213568256525,0.0030285141954947093,2.25758772706331
Eritrea,ERI,2003,10.37,0.9009746328556254,0.029896131215352523,0.06880990485538463,0.0032485284774307205,0.2288510582644898,0.3278346605991657,0.0036129702030210657,0.0008082286077171959,0.006172469750269552,0.4178953303892686,0.3201682208367943,0.0009979213568256525,0.003162933530298158,2.3389170222414357
Eritrea,ERI,2004,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0031191392671727023,0.23887786908472655,0.2472506636329162,0.0036129702030210657,0.0008725238531928583,0.006561822716431241,0.394770853677273,0.3201682208367943,0.0005354008888743863,0.002723220827547859,2.414126467726953
Eritrea,ERI,2005,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0030433657963873243,0.24906816051616273,0.271482745544179,0.0036129702030210657,0.0008725238531928583,0.019709972881429772,0.3553197428068515,0.3201682208367943,0.0005351960752403718,0.00279480130283015,2.414126467726953
Eritrea,ERI,2006,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0029921111980005283,0.2594437299736251,0.3235115661736822,0.004212684999826841,0.0008725238531928583,0.0208072403315218,0.34889656934487556,0.3201682208367943,0.000535298197784854,0.0028465338182919824,2.414126467726953
Eritrea,ERI,2007,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0029448551599066896,0.2699718813348737,0.2935722411831627,0.0053826132963482425,0.0008725238531928583,0.024619087552685177,0.3336116823341292,0.3201682208367943,0.0005351611714319828,0.0028945868676527606,2.414126467726953
Eritrea,ERI,2008,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.002866617626659266,0.2806853107221483,0.2675009480470232,0.005410965388631188,0.0008725238531928583,0.005932867924939283,0.3460156558030121,0.3201682208367943,0.0005350418781419151,0.0029782054994626174,2.414126467726953
Eritrea,ERI,2009,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0027937819530207565,0.2870610545589293,0.2589116420174441,0.00543726195422362,0.0008725238531928583,0.012682560254413574,0.3192570912581072,0.3201682208367943,0.0005349839076608996,0.0030605451800761476,2.414126467726953
Eritrea,ERI,2010,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0027369374952706748,0.2934912919327767,0.23890784982935154,0.005503109688550761,0.0008725238531928583,0.01299839902416711,0.3012567241540004,0.3201682208367943,0.0005350054164337337,0.003128225258971626,2.414126467726953
Eritrea,ERI,2011,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0026857058026010776,0.29998692155110396,0.24592339780053094,0.005621243406396367,0.0008725238531928583,0.016739454796937454,0.280293325202768,0.3201682208367943,0.0005348909864381999,0.0031908858775506186,2.414126467726953
Eritrea,ERI,2012,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.002648401773836221,0.3065370447064978,0.223739097459234,0.0056684968935346094,0.0008725238531928583,0.017836722247029483,0.24840866208512508,0.3201682208367943,0.0005349238889405583,0.0032387214994515816,2.414126467726953
Eritrea,ERI,2013,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0026131146212539664,0.3131525601063714,0.22847933257489572,0.005377571113003157,0.0008725238531928583,0.01730306363606661,0.2180610018217398,0.3201682208367943,0.0005350812536916212,0.003285982967602863,2.414126467726953
Eritrea,ERI,2014,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0025917657828088427,0.3198116703358982,0.22942737959802806,0.005242574988272269,0.0008725238531928583,0.017210490203552642,0.22360674776422385,0.3201682208367943,0.0005351440135305097,0.0033150019625434873,2.414126467726953
Eritrea,ERI,2015,11.18,0.9478129475697256,0.0015230112843587899,0.05037821548117441,0.0025788543362955845,0.32652527410249144,0.20401971937808117,0.005283069809145128,0.0008725238531928583,0.016557030679924634,0.1182674888883622,0.3201682208367943,0.0005348920114416249,0.003331017881672639,2.414126467726953
Estonia,EST,2000,15.13,0.022952879645881455,0.9222287698520151,0.05442009382618198,0.02807718742692884,0.6661507945157703,0.7045885475919605,0.002526139998841491,0.0021165894571020826,0.05664404970648776,0.6243614696428752,0.0003736468064322674,0.0098954005844809,0.004019330963387855,2.7166795278002644
Estonia,EST,2001,15.21,0.02498708283985905,0.9224153200250844,0.05220295781066634,0.02825665773431542,0.6647775573816945,0.699089874857793,0.0020181650121053854,0.0021286618400640288,0.05452847449874209,0.476889391734562,0.0006115404182978964,0.015694021395070794,0.00399252220022541,2.7219531062712017
Estonia,EST,2002,15.3,0.01969126032782378,1.0,0.054504072079241045,0.02843627004480054,0.6634043202476185,0.7081911262798635,0.002188277565803058,0.002140734223025975,0.054174517256776925,0.6007460576018606,0.000489981899600649,0.014534297232952811,0.003966030789952702,2.72785282839839
Estonia,EST,2003,16.21,0.03150709138595186,0.9202842078164174,0.04782149027964153,0.02861536064824972,0.6620201844061294,0.7146378460371634,0.0018126123430540308,0.002269019635706953,0.05138914603731254,0.6433506532161813,0.001066111329855299,0.012960385870078403,0.003939947404823967,2.785628335747585
Estonia,EST,2004,17.12,0.044491425343045954,0.9098923485524614,0.04523442686469032,0.028786996089025584,0.6606360485646401,0.7222222222222223,0.0019934514383320844,0.0023973050483879306,0.06251429442707936,0.6573068771168117,0.0019217338948594276,0.012214848908716873,0.003915254327593164,2.840247370713596
Estonia,EST,2005,18.03,0.006877761863482018,0.947541327853441,0.045194832517124486,0.028952256825486584,0.659251912723151,0.7163443306788017,0.0016944786252084249,0.0025255904610689086,0.07242781995011925,0.6600888681947372,0.0019424511333453686,0.009149863623119335,0.003891755101709508,2.8920370372152258
Estonia,EST,2006,18.94,0.004749576613212505,0.9514610915599547,0.043405778663246686,0.02912353108446834,0.6578568781742484,0.7218430034129693,0.0017849926798217282,0.0026538758737498867,0.05923610581687886,0.6641541463116566,0.0012250450223895131,0.007327439939791062,0.0038676816182158283,2.9412760877579323
Estonia,EST,2007,19.85,0.0025235837347136465,0.8270718069618332,0.03565254861351595,0.02925673616494602,0.656461843625346,0.7389078498293515,0.0017511828097743157,0.0027821612864308647,0.08099630795369149,0.6538157768316958,0.001509276099909327,0.006830415298883362,0.0038491542542715422,2.9882040071331994
Estonia,EST,2008,17.36,0.0009671397902463698,0.9587382560926143,0.039915931223794575,0.029335313270820392,0.6550668090764434,0.7436480849450133,0.001597608976575028,0.0024314738146668123,0.07510700399699409,0.6502472625755705,0.0024330027382746667,0.006581902978429496,0.0038383038078506674,2.854168709232204
Estonia,EST,2009,14.91,0.0014361890492644918,0.9545807087244662,0.04359890066022157,0.029391935462851015,0.653671774527541,0.7356844899507016,0.0015527181637936978,0.0020867353691745283,0.07422755638811139,0.6614471616925066,0.0034320256623161737,0.006664740418580808,0.003830521106030669,2.702032128776647
Estonia,EST,2010,19.94,0.000629341094932958,0.9688413393051404,0.030165465548819062,0.029459062797149677,0.6522658412712251,0.729806598407281,0.0013750214254103373,0.0027945169563799244,0.06616005401932061,0.658859722508479,0.0018693200502606366,0.005836366017067966,0.003821332984270376,2.9927277645336923
Estonia,EST,2011,20.28,0.0006748032807811564,0.9700411171037325,0.028922139441959357,0.029548657491256368,0.6508599080149094,0.7305650360257869,0.001346692959870961,0.002843329479635469,0.06982759559568281,0.6718388146760179,0.0021135257504071954,0.005753528576916654,0.003809134543670188,3.0096351787229825
Estonia,EST,2012,17.65,0.0010927308142602643,0.9637238772769237,0.03446561190300463,0.029654647369196596,0.6509579963816291,0.7356844899507016,0.001179415615401583,0.0024726593811636778,0.09196625970659666,0.6817857697098861,0.00329658617118127,0.005587853696614099,0.0037947992602790346,2.8707357833793057
Estonia,EST,2013,18.92,0.0011294905448184962,0.96728339923835,0.031221699987972903,0.029760405720345724,0.6525710050787976,0.7546454304133485,0.001002215038633174,0.0026511301693167622,0.08444058419281411,0.7034301625530113,0.0017451717216770786,0.002378288779448186,0.003681627390159631,2.9402195636237325
Estonia,EST,2014,18.61,0.0013028230026510836,0.9665592992666299,0.03177166962828421,0.02983858151311552,0.6541731150685529,0.757679180887372,0.0009880389924917013,0.002608419211468161,0.09898005859353728,0.730698780702975,0.0019560197421281014,0.002378288779448186,0.0036714532498733814,2.9236990706541595
Estonia,EST,2015,17.48,0.0014338802633012578,0.9642373171986025,0.033959307985259646,0.029819019042779782,0.655775225058308,0.7607129313613955,0.0010376551539868558,0.002448775779628664,0.11836602446116817,0.7206096717570138,0.002378655461972582,0.002378288779448186,0.0036739938376273676,2.8610573702273894
