Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","140","Central African Republic","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","609517.64","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","618330.86","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","628908.12","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","637803.83","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","220000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","255000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","265000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","270000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","290000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","290000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","233000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","250000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","250000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","240000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","240000","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","220000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","215000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","426000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","448000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","472000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","497000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","524000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","552000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","581000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","612000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","644000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","678000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","714000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","752000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","792000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","834000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","878000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","925000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","974000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","1026000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","1080000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","1138000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","1198000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","1262000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","1329000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","1399000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","1473000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","1551000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","1634000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","1721000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","1812000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","1908000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","2009000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","2116000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","2228000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","2347000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","2471000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","2602000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","2740000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","2886000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","3039000","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","3200180","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","3312723.3","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","3503900.45","A","Official figure",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","3656618.55","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","3815434.38","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","3982028.89","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","4103410.42","I","Imputed value",""
"QCL","Crops and livestock products","148","Chad","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","4398070.83","I","Imputed value",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","631332","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","680898","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","662143","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","531835","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","548000","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","595865","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","612234","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","666233","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","642051","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","670637","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","564013","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","406772","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","324810","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","671028","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","892926","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","809732","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","674359","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","636719","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","659289","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","610289","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","690000","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","780898","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","879400","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","866286","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","719718","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","707242","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","696028","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","799305","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","924732","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","1010741","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","941649","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","795193","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","891509","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","964289","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","1054361","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","1074765","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","1095000","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","1050000","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","944265","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","940374","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","870282","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","800400","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","751796","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","821228.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","864300","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","950468","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","967979","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","1004773","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","867220","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","819372","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","724830","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","762129","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","790970","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","892749","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","923207","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","872106","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","777542","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","753747","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","796183","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","874422","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","814954","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","732991","A","Official figure",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","614427","A","Official figure",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","836970","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","1063736","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","1202784","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","1353833","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","1464146","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","1497855","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","1513739","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","1544884","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","1547974","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","1698038","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","1828265","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","1987666","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","2070484","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","2166252","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","2072717","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","2191059","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","2182010","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","2473834","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","2747163","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","2697383","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","2729848","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","2881035","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","3254588","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","3652229","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","4601224","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","5400580","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","5946632","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","6730943","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","7737626","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","8912033","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","10163394","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","12442248","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","16027167","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","18488410","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","20636098","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","26391297","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","29323615","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","30693224","A","Official figure",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","32532541","A","Official figure",""
