,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
387,Chad,TCD,2011,4.29,76.4211,11.78945,11.78945,1217.7568,22.054,-0.941,2602000.0,0.8796,632.0,-1.35516083240509,,0.0277954256670902,9.78218710292249
388,Chad,TCD,2012,4.29,76.4211,11.78945,11.78945,1176.0181,22.142,-0.8035,2740000.0,0.8796,934.8,-1.3309965133667,,0.0277954256670902,10.1293726175349
389,Chad,TCD,2013,4.29,76.4211,11.78945,11.78945,1134.9221,22.248,-0.6181,2886000.0,0.8796,822.8,-1.37010824680328,,0.0285895806861499,10.4961610546379
390,Chad,TCD,2014,4.29,76.4211,11.78945,11.78945,1095.1202,22.372,-0.5872,3039000.0,0.8796,855.7,-1.32900524139404,,0.0285895806861499,10.8776413595934
391,Chad,TCD,2015,4.29,76.4211,11.78945,11.78945,1060.7998,22.515,-0.5349,3200180.0,0.8796,801.9,-1.38144493103027,,0.0293837357052097,11.2295695679797
392,Chile,CHL,2006,8.98,83.03697,13.389783,3.5760655,54179.555,86.842,1.475,950468.0,35.36,5998.3,1.41256189346313,52.6554591467824,0.605219412210907,21.9688930671444
393,Chile,CHL,2007,8.98,83.75825,12.628078,3.6136758,53650.87,86.9,1.541,967979.0,35.368,5744.3,1.34514999389648,39.5323796339025,0.614633936400854,22.1853773610282
394,Chile,CHL,2008,8.98,84.49458,11.853367,3.65205,53116.586,86.959,1.526,1004773.0,35.368,5844.4,1.31798684597015,40.5215730939301,0.61867814700645,22.4085338626986
395,Chile,CHL,2009,8.98,85.24398,11.064913,3.6911051,52573.902,87.017,1.503,867220.0,35.368,5462.3,1.32123482227325,41.6587068937123,0.622722357612046,22.6398419973855
396,Chile,CHL,2010,8.98,86.0068,10.262347,3.730859,52046.082,87.074,1.525,819372.0,35.368,6815.4,1.44162690639496,35.9350696627726,0.626766568217642,22.8694420683979
397,Chile,CHL,2011,8.98,86.78338,9.445289,3.7713308,51532.664,87.132,1.549,724830.0,35.368,6927.8,1.47659265995026,31.970842907796,0.630812123755265,23.0972883480469
398,Chile,CHL,2012,8.98,87.57412,8.61334,3.8125403,51032.85,87.189,1.55,762129.0,35.368,6229.6,1.54359126091003,28.8999440868231,0.634856334360861,23.323503225147
399,Chile,CHL,2013,8.98,88.3794,7.766092,3.8545074,50542.76,87.246,1.531,790970.0,35.368,6913.2,1.49895906448364,27.0129336891809,0.638900544966457,23.5496589252379
400,Chile,CHL,2014,8.98,89.19963,6.9031177,3.8972538,50036.445,87.303,1.524,892749.0,35.368,6128.4,1.44105923175812,32.2765000139731,0.642944755572053,23.7879580166018
401,Chile,CHL,2015,8.98,90.035225,6.023975,3.9408007,49524.0,87.36,1.503,923207.0,35.368,7082.3,1.1831693649292,31.6778754957751,0.646988966177649,24.03410209648
402,China,CHN,2000,40.23,68.82503,20.716623,10.458348,2227.7837,35.877,0.6263,32532541.0,550.9,4752.6,-0.208548709750175,16.40538216086,1.17168110674867,134.492481002789
403,China,CHN,2001,40.28,67.97587,21.217943,10.806188,2211.6602,37.093,0.5886,33249286.0,551.54,4800.3,,18.7333932498688,1.17168183060842,135.473048750848
404,China,CHN,2002,40.33,67.12938,21.717688,11.152934,2196.8916,38.425,0.7364,34173375.0,552.18,4869.1,-0.557897567749023,17.4090356216191,1.19298526369214,136.383779609948
405,China,CHN,2003,40.37,66.28554,22.215866,11.498593,2183.2505,39.776,0.7498,36545418.0,552.82,4871.1,-0.395265489816666,14.8465397185929,1.23559194605806,137.235919250104
406,China,CHN,2004,40.42,65.44434,22.712484,11.843171,2170.322,41.144,0.6088,38040782.0,553.46,5186.8,-0.565061569213867,16.0446416658573,1.27819859211751,138.053436689892
407,China,CHN,2005,40.47,64.60578,23.20755,12.186671,2157.5952,42.522,0.6532,38630483.0,554.1,5224.6,-0.617887735366821,15.8777203929188,1.31547948247184,138.867766063821
408,China,CHN,2006,41.48,64.258156,23.570677,12.171168,2145.5813,43.868,0.5973,39503568.0,568.0,5313.4,-0.51888769865036,15.2056173965109,1.34210867897585,139.645342881819
409,China,CHN,2007,41.53,63.01418,24.558025,12.427796,2134.4048,45.199,0.6399,40597764.0,568.7,5320.6,-0.599234640598297,14.7865646491701,1.41134453436005,140.376588050196
410,China,CHN,2008,42.08,63.28152,24.127806,12.590673,2123.4963,46.539,0.6695,41459004.0,576.1,5549.7,-0.526307642459869,16.8778706645304,1.44862533338088,141.097705219827
411,China,CHN,2009,42.59,63.510746,23.729103,12.76015,2112.9607,47.88,0.6909,38690378.0,583.2,5449.6,-0.519456624984741,16.5714641024737,1.49123192906508,141.801244134798
412,China,CHN,2010,42.86,62.504234,24.517113,12.978651,2102.7805,49.226,0.6988,38925343.0,586.83,5527.5,-0.570009887218475,16.9489736500775,1.54449021224598,142.487743405
413,China,CHN,2011,43.46,62.441628,24.382921,13.17545,2091.321,50.511,0.7037,37866161.0,595.0,5710.0,-0.514727592468262,14.6241302346658,1.61905180869923,143.268509836432
414,China,CHN,2012,43.73,64.31294,23.603514,12.083541,2077.1826,51.765,0.7246,38031144.0,598.8,5828.7,-0.438275933265686,17.3087339499897,1.6829617485163,144.243669001474
415,China,CHN,2013,44.03,64.52674,23.132229,12.341027,2063.393,53.013,0.7356,37769700.0,602.8,5897.7,-0.35578978061676,16.7313490296358,1.70426506178866,145.207643927049
416,China,CHN,2014,43.34,64.56943,22.630173,12.800401,2050.428,54.259,0.7298,37864088.61,593.4,5896.3,-0.337421417236328,18.5524939791678,1.7063953931159,146.125816729087
417,China,CHN,2015,43.22,64.403946,22.320683,13.275372,2038.5402,55.5,0.7145,37960615.21,591.8,5985.2,-0.299674153327942,19.0698129653579,1.70426506178866,146.977949259981
418,Colombia,COL,2000,1.16,63.516655,4.63465,31.848696,54698.27,73.957,0.1666,3716700.0,7.746,3234.2,-0.406262516975403,74.3744927536232,1.55655700766111,35.3448715637675
419,Colombia,COL,2001,1.23,61.875465,7.2057467,30.918789,53843.234,74.379,0.2131,3457780.0,8.249,3138.3,,73.1964458358271,1.53312302839117,35.9061514195584
420,Colombia,COL,2002,1.31,60.4228,9.481503,30.095701,53023.12,74.797,0.3012,3275960.0,8.75125,3340.5,-0.26433065533638,75.4140579903201,1.37449301487156,36.4615141955836
421,Colombia,COL,2003,1.39,59.127934,11.510043,29.362024,52243.566,75.211,0.211,3250380.2,9.253875,3621.8,-0.204286307096481,77.7250166519843,1.33844073907165,37.0055763857593
422,Colombia,COL,2004,1.46,57.966484,13.329576,28.703941,51502.742,75.62,0.4285,3630000.0,9.7565,3584.5,-0.140631452202797,80.607011404091,1.32492113564669,37.537871113114
423,Colombia,COL,2005,1.54,56.918842,14.9708185,28.11034,50804.176,76.024,0.4407,3900000.0,10.259125,3643.3,-0.145389392971992,79.0730476587798,1.43037404236142,38.0540243352862
424,Colombia,COL,2006,1.61,55.969055,16.458754,27.57219,50148.562,76.423,0.195,3884882.0,10.76175,3358.8,-0.175137788057327,79.4978145633777,1.3201442091032,38.5515187021181
425,Colombia,COL,2007,1.69,55.104034,17.813904,27.082062,49530.58,76.816,0.3903,3982005.0,11.264375,3599.2,-0.279160350561142,80.4813124728379,1.41685443893646,39.0325209553853
426,Colombia,COL,2008,1.76,54.31291,19.053284,26.633806,48955.49,77.204,0.4564,4250000.0,11.77,3664.2,-0.261542618274689,82.9543423075548,1.47003154574132,39.4910437133844
427,Colombia,COL,2009,2.06,59.103935,17.464058,23.432007,48404.656,77.587,0.5336,3825879.0,13.7905434367,3611.3,-0.337012529373169,71.8297782988329,1.42316358720144,39.9404389364579
428,Colombia,COL,2010,2.37,62.61894,16.298101,21.082962,47862.254,77.964,0.4879,3623662.0,15.8180868734,3410.4,-0.42333310842514,67.9876817447496,1.43307796304642,40.3930671473637
429,Colombia,COL,2011,2.67,65.307785,15.406186,19.28603,47341.69,78.335,0.5602,3900419.0,17.8456303101,3351.5,-0.317527681589127,80.1213015326613,1.64308246958089,40.8372230734565
430,Colombia,COL,2012,2.98,67.431114,14.7018585,17.867027,46852.047,78.701,0.6329,4124658.0,19.8731737468,3381.8,-0.422298341989517,76.3290448843402,1.7214961694457,41.2640081117621
431,Colombia,COL,2013,3.28,69.15036,14.13157,16.718073,46390.484,79.061,0.6072,4086036.0,21.9007171835,3277.8,-0.441052585840225,70.9666273143482,1.82514646237044,41.6745651194232
432,Colombia,COL,2014,3.58,70.57085,13.660382,15.768774,45953.18,79.415,0.609,3937870.0,23.9282606202,3754.6,-0.397179245948792,70.9061345580579,1.85669220369536,42.0711554754394
433,Colombia,COL,2015,3.89,71.76422,13.264528,14.971251,45522.336,79.764,0.6181,3986680.0,25.9558040569,3893.5,-0.352239668369293,64.9593578393729,1.93780982424516,42.4693357368184
434,Comoros,COM,2000,0.83,47.0,5.0,48.0,2235.6443,28.08,-1.219,9200.0,0.01,899.5,-0.962091505527496,,25.7925846319183,288.4245029554
435,Comoros,COM,2001,0.83,47.0,5.0,48.0,2190.8164,28.036,-1.355,10000.0,0.01,914.8,,,26.8672756582483,294.326168726491
436,Comoros,COM,2002,0.83,47.0,5.0,48.0,2146.51,27.992,-1.173,11500.0,0.01,935.5,-0.674768149852753,,27.4046211714132,300.401397098334
437,Comoros,COM,2003,0.83,47.0,5.0,48.0,2104.7832,27.947,-0.8392,10000.0,0.01,973.6,-0.693807721138,,27.9419666845782,306.356797420742
438,Comoros,COM,2004,0.83,47.0,5.0,48.0,2064.8572,27.903,-1.055,11300.0,0.01,921.7,-0.864246010780334,,28.4793121977432,312.280494357872
439,Comoros,COM,2005,0.83,47.0,5.0,48.0,2024.6912,27.875,-1.134,10000.0,0.01,1128.4,-0.887240290641785,,28.4793121977432,318.475550779151
440,Comoros,COM,2006,0.83,47.0,5.0,48.0,1984.5929,27.863,-1.148,11500.0,0.01,1248.9,-0.700171768665314,,28.4793121977432,324.910263299301
441,Comoros,COM,2007,0.83,47.0,5.0,48.0,1945.2131,27.867,-1.05,11200.0,0.01,1378.9,-0.691559910774231,,28.4793121977432,331.487909725954
442,Comoros,COM,2008,0.83,47.0,5.0,48.0,1906.3657,27.886,-1.165,11200.0,0.01,1596.4,-0.77248740196228,,28.4793121977432,338.242880171951
443,Comoros,COM,2009,0.83,47.0,5.0,48.0,1867.7246,27.921,-1.07,11300.0,0.01,1704.6,-0.812594294548035,,28.4793121977432,345.240730789898
444,Comoros,COM,2010,0.83,47.0,5.0,48.0,1829.2014,27.973,-1.114,11300.0,0.01,1953.8,-0.786249220371246,,28.4793121977432,352.511552928533
445,Comoros,COM,2011,0.83,47.0,5.0,48.0,1790.855,28.04,-1.097,11300.0,0.01,1934.6,-0.80391651391983,,28.4793121977432,360.059645351961
446,Comoros,COM,2012,0.83,47.0,5.0,48.0,1752.9688,28.123,-1.112,11500.0,0.01,1918.3,-0.781551659107208,,28.4793121977432,367.841483073616
447,Comoros,COM,2013,0.83,47.0,5.0,48.0,1715.7736,28.223,-1.102,11500.0,0.01,1899.9,-0.731784343719482,,28.4793121977432,375.815690488984
448,Comoros,COM,2014,0.83,47.0,5.0,48.0,1679.2329,28.338,-1.045,11208.38,0.01,1877.5,-0.58658766746521,,28.4793121977432,383.993551853842
449,Comoros,COM,2015,0.83,47.0,5.0,48.0,1643.3494,28.47,-0.9382,11132.24,0.01,1860.6,-0.770183980464935,,28.4793121977432,392.378291241268
450,Congo,COG,2000,0.03,8.849558,22.359882,68.67257,70835.31,58.695,-0.6093,10400.0,0.0452,753.9,-0.943886816501617,99.6621621621622,0.146412884333821,9.17724743777452
451,Congo,COG,2001,0.03,8.77193,22.046783,69.12281,68221.61,59.156,-0.552,10800.0,0.0456,775.0,,100.0,0.146412884333821,9.52884626647145
452,Congo,COG,2002,0.03,8.695652,21.73913,69.565216,66643.49,59.617,-0.5121,11000.0,0.046,772.0,-1.00901794433594,100.0,0.146412884333821,9.75448901903368
453,Congo,COG,2003,0.03,6.5323896,23.952095,69.51552,64824.086,60.076,-0.4291,12000.0,0.046,780.7,-1.09013664722443,85.7142857142857,0.146412884333821,10.0282664714495
454,Congo,COG,2004,0.03,5.2310376,25.283348,69.48561,62658.55,60.533,-0.5632,18000.0,0.046,776.4,-1.03629004955292,83.1234256926952,0.161054172767204,10.3748521229868
455,Congo,COG,2005,0.03,4.36205,26.1723,69.46565,60443.707,60.988,-0.5484,24000.0,0.046,770.6,-1.05943977832794,81.986143187067,0.166910688140556,10.755019033675
456,Congo,COG,2006,0.03,4.36205,26.1723,69.46565,58216.94,61.441,-0.4604,30000.0,0.046,777.8,-1.10827851295471,82.1192052980132,0.175695461200586,11.16639238653
457,Congo,COG,2007,0.03,4.36205,26.1723,69.46565,56112.625,61.893,-0.4271,35500.0,0.046,764.1,-1.16095578670502,82.3095823095823,0.175695461200586,11.5851508052709
458,Congo,COG,2008,0.03,4.36205,26.1723,69.46565,54284.01,62.346,-0.4535,39000.0,0.046,771.4,-1.19324886798859,81.3449023861171,0.175695461200586,11.9754084919473
459,Congo,COG,2009,0.03,4.36205,26.1723,69.46565,52146.582,62.8,-0.3935,36000.0,0.046,791.4,-1.2138409614563,61.2244897959184,0.184480234260615,12.4662664714495
460,Congo,COG,2010,0.03,4.36205,26.1723,69.46565,50023.84,63.256,-0.3763,39500.0,0.046,785.0,-1.15732026100159,54.719387755102,0.193265007320644,12.9952679355783
461,Congo,COG,2011,0.03,4.36205,26.1723,69.46565,48427.04,63.712,-0.4086,41000.0,0.046,794.3,-1.14499390125275,61.1755607115236,0.193265007320644,13.4237657393851
462,Congo,COG,2012,0.03,4.36205,26.1723,69.46565,47101.188,64.169,-0.3719,42000.0,0.046,809.8,-1.22975122928619,58.0588235294118,0.210834553440703,13.8016310395315
463,Congo,COG,2013,0.03,4.36205,26.1723,69.46565,45981.145,64.627,-0.3346,39447.68,0.046,830.9,-1.17657339572906,56.8168519602106,0.225475841874085,14.1378213762811
464,Congo,COG,2014,0.03,4.36205,26.1723,69.46565,44895.094,65.085,-0.3432,37764.53,0.046,832.8,-1.19982445240021,54.7126436781609,0.225475841874085,14.4798272327965
465,Congo,COG,2015,0.03,4.36205,26.1723,69.46565,43835.52,65.543,-0.4654,37175.28,0.046,833.5,-1.2709356546402,53.3448673587082,0.225475841874085,14.8298272327965
466,Costa Rica,CRI,2012,3.99,71.55652,3.6783388,24.765142,23856.81,73.946,0.8337,384190.0,2.338321,3621.5,0.570753693580627,71.092982111264,6.16921269095182,92.7652369761065
467,Costa Rica,CRI,2013,4.21,70.21119,5.6379867,24.150827,23583.256,74.97,0.8189,380926.0,2.466121,3283.3,0.577552676200867,66.9369809477284,6.24755189972581,93.8412651782217
468,Costa Rica,CRI,2014,4.68,70.62816,6.3445015,23.02734,23326.441,75.941,0.8003,385181.0,2.74369,4497.5,0.725670099258423,65.743368894979,6.24755189972581,94.8744222483353
469,Costa Rica,CRI,2015,5.45,72.09718,7.516648,20.38617,23083.639,76.862,0.8696,356558.0,3.194018,3831.6,0.687304258346558,74.6115427302997,6.24755189972581,95.8723462593028
470,Cote d'Ivoire,CIV,2000,6.17,42.58944,19.136854,38.27371,4573.8994,43.155,-0.06526,306850.0,1.4088,1682.3,-0.777199268341064,36.75,11.9496855345912,52.8291509433962
471,Cote d'Ivoire,CIV,2001,6.29,41.69172,19.436558,38.871723,4455.6636,43.568,-0.2273,299562.0,1.43688,1719.9,,36.8474923234391,11.9496855345912,54.2310314465409
472,Cote d'Ivoire,CIV,2002,6.41,40.82842,19.724771,39.44681,4345.1963,43.983,-0.43,255893.0,1.46496,1750.9,-0.801531195640564,32.6596146581035,11.9496855345912,55.6097389937107
473,Cote d'Ivoire,CIV,2003,6.54,39.99759,20.002144,40.000267,4241.4487,44.399,-0.5237,242649.0,1.49304,1827.0,-1.01384484767914,36.0133674071162,11.9496855345912,56.9699716981132
474,Cote d'Ivoire,CIV,2004,6.66,39.197433,20.269276,40.53329,4143.4565,44.817,-0.1719,262645.0,1.52112,1853.9,-1.24132347106934,31.7241379310345,12.5786163522013,58.3173050314465
475,Cote d'Ivoire,CIV,2005,6.78,38.426285,20.526724,41.046993,4050.5603,45.234,-0.1979,273422.0,1.5492,1836.3,-1.24978721141815,25.2948424573139,13.2075471698113,59.6547641509434
476,Cote d'Ivoire,CIV,2006,6.59,39.523888,20.552391,39.88905,3962.0386,45.652,-0.4282,287581.0,1.5061777778,1827.9,-1.20752882957458,26.7020335985853,13.5220125786164,60.9876006289308
477,Cote d'Ivoire,CIV,2007,6.4,40.7151,20.59427,38.69063,3877.342,46.071,-0.4766,267109.0,1.4621111111,1569.4,-1.09506964683533,31.9126265316995,14.1509433962264,62.3198113207547
478,Cote d'Ivoire,CIV,2008,6.21,41.964893,20.631153,37.403954,3795.6084,46.491,-0.5576,283781.0,1.4185666667,1735.0,-1.11905133724213,32.7241379310345,14.1509433962264,63.6617893081761
479,Cote d'Ivoire,CIV,2009,6.02,43.326134,20.658604,36.015263,3716.0696,46.91,-0.5001,310385.0,1.3758055556,1711.5,-1.11738514900208,36.2970533128939,14.1509433962264,65.0244088050314
480,Cote d'Ivoire,CIV,2010,5.84,44.7747,20.687817,34.537483,3638.2502,47.33,-0.574,316377.0,1.3330444444,2270.5,-1.17285454273224,27.1248952221291,14.1509433962264,66.4152264150943
481,Cote d'Ivoire,CIV,2011,5.65,46.319283,20.718964,32.961754,3563.526,47.751,-0.445,270256.0,1.2902833333,1882.8,-1.03099358081818,29.0867355304148,14.1509433962264,67.8079056603774
482,Cote d'Ivoire,CIV,2012,5.46,47.94968,20.743563,31.264912,3491.0273,48.172,-0.3942,287507.0,1.2480444444,2079.8,-0.838509380817413,25.4988597491448,14.1509433962264,69.2160754716981
483,Cote d'Ivoire,CIV,2013,5.28,49.72661,20.783388,29.468336,3419.782,48.593,-0.2898,294465.0,1.2050222222,2176.6,-0.739937126636505,20.9934640522876,14.1509433962264,70.6580754716981
484,Cote d'Ivoire,CIV,2014,5.09,51.635113,20.826162,27.538727,3341.5154,49.014,-0.2823,271532.7,1.162,2206.9,-0.418946444988251,23.0871349263819,14.622641509434,72.3130660377359
485,Cote d'Ivoire,CIV,2015,5.09,51.635113,20.826162,27.538727,3256.3818,49.444,-0.07136,255377.83,1.162,2200.3,-0.462348997592926,15.5206061301802,17.2955974842767,74.2035880503145
486,Croatia,HRV,2002,1.28,1.0287707,10.950305,88.02093,8763.012,53.81,1.467,148630.0,0.5735,5316.2,0.225011631846428,46.0527351436442,1.2519673773072,76.9454499928459
487,Croatia,HRV,2003,1.36,0.93119866,12.1896,86.8792,8760.517,53.979,1.407,142800.0,0.6121142857,3601.0,0.258523046970367,41.3735597331716,1.26867271817597,76.8958437567007
488,Croatia,HRV,2004,1.35,1.2028908,14.241661,84.59782,8758.073,54.147,1.546,157000.0,0.6068714286,5408.9,0.239370077848434,54.8823487083543,1.25080408834251,76.9173039811307
489,Croatia,HRV,2005,1.37,0.9911562,15.962954,83.04589,8746.806,54.315,1.566,158800.0,0.6154428571,5592.8,0.139555230736732,53.886804013173,1.3044099778429,77.0163855335573
490,Croatia,HRV,2006,1.41,0.8354915,17.349398,81.81511,8744.748,54.483,1.519,172000.0,0.6343571429,5420.2,0.0449901148676872,51.2032809719105,1.35801586734329,77.0345043242084
491,Croatia,HRV,2007,1.45,0.49157304,18.721472,80.78696,8746.659,54.651,1.456,158650.0,0.6509714286,4558.1,0.0590379722416401,37.4651255480271,1.42949038667715,77.0176720749053
492,Croatia,HRV,2008,1.47,0.98178905,20.833519,78.18469,8747.698,54.819,1.486,177000.0,0.6631,6639.1,-0.050504669547081,45.2312025663094,1.53670216567794,77.0085233364306
493,Croatia,HRV,2009,1.53,1.59351,21.077793,77.3287,8756.891,54.987,1.469,220000.0,0.6898,6109.8,-0.0860949829220772,55.4151084517577,1.57243942534486,76.927685655064
494,Croatia,HRV,2010,1.5,1.2736967,20.379147,78.34715,8776.775,55.155,1.363,280000.0,0.675,5456.0,0.0231014657765627,61.6788321167883,1.50096490601101,76.7533950396684
495,Croatia,HRV,2011,1.49,3.2138336,20.763285,76.02288,8807.131,55.322,1.421,262800.0,0.6719,5220.0,0.0277206785976887,44.7616506581288,1.48309627617754,76.4888499749839
496,Croatia,HRV,2012,1.47,5.1072874,21.21334,73.679375,8834.092,55.506,1.453,220400.0,0.661,4573.6,-0.0254572927951813,45.6622297743793,1.41162175684369,76.2554141948395
497,Croatia,HRV,2013,1.57,7.737457,19.880089,80.13569,8858.73,55.706,1.475,206900.0,0.7049,5444.9,0.107682622969151,61.8197461819746,1.30262311485955,76.0433314273461
498,Croatia,HRV,2014,1.54,9.242778,23.28435,67.47287,8894.889,55.923,1.437,194600.0,0.6914,6027.7,0.201164096593857,67.0363203334326,1.38660567507684,75.7342041312272
499,Croatia,HRV,2015,1.52,10.303688,25.623644,64.07267,8968.495,56.155,1.406,183038.0,0.6835,5695.0,0.20033498108387,56.869549741947,1.34908155242656,75.1126438424702
500,Cuba,CUB,2000,18.02,52.068047,14.575254,33.356697,3432.4436,75.323,0.4531,511986.0,5.2363295455,2528.4,0.357008874416351,0.592070250133049,5.12104283054004,103.405875232775
501,Cuba,CUB,2001,18.03,52.248405,14.55433,33.197266,3422.1711,75.555,0.4419,506436.0,5.2409954545,2880.6,,0.490228119484934,4.76722532588454,103.716266294227
502,Cuba,CUB,2002,18.05,52.428413,14.533446,33.038143,3412.697,75.785,0.5715,465120.0,5.2460613636,3123.2,0.401489078998566,0.675202242181031,4.12632766237428,104.991549957703
503,Cuba,CUB,2003,18.07,52.608074,14.512604,32.879326,3403.8093,75.947,0.4841,372347.0,5.2511272727,3188.8,0.22000153362751,0.809614168247944,4.04135338345865,105.25579887218
504,Cuba,CUB,2004,18.08,52.787388,14.4918,32.720814,3395.902,76.041,0.3824,404000.0,5.2561931818,2921.5,0.217612057924271,0.562875783548676,4.02217836669486,105.490968893901
505,Cuba,CUB,2005,18.1,52.966354,14.471038,32.562607,3389.6152,76.134,0.4099,423300.0,5.2612590909,2561.6,0.268494963645935,0.443227740842133,3.99285982713266,105.65683953401
506,Cuba,CUB,2006,18.12,53.14498,14.4503145,32.404705,3385.2458,76.227,0.6102,360700.0,5.266325,2782.8,0.252376884222031,0.570769324184832,4.01202668420558,105.803157004604
507,Cuba,CUB,2007,16.98,50.15496,15.409079,34.43596,3382.465,76.32,0.6995,335700.0,4.9363,2912.9,0.301246494054794,0.68656377666818,3.92709507703871,105.880186020293
508,Cuba,CUB,2008,19.74,57.17771,13.196532,29.625757,3380.449,76.413,0.5553,377300.0,5.73785,2674.2,0.262841045856476,0.780587137281521,3.94588500563698,105.943338970312
509,Cuba,CUB,2009,20.84,59.48686,12.445516,28.067627,3378.4788,76.505,0.527,396200.0,6.0564,2068.8,0.2748102247715,0.851471749182362,3.94588500563698,106.005120255543
510,Cuba,CUB,2010,20.71,59.292118,12.4656315,28.242252,3376.3147,76.597,0.4998,379100.0,6.01895,1937.2,0.308642894029617,0.557567396677588,3.94588500563698,106.073064637354
511,Cuba,CUB,2011,21.79,61.360058,11.794585,26.845354,3373.8364,76.689,0.5195,394700.0,6.3321666667,2619.1,0.26503998041153,0.557432432432432,3.93026585441172,105.730795504524
512,Cuba,CUB,2012,22.86,63.233078,11.186792,25.58013,3370.6802,76.781,0.498,395600.0,6.6453833333,2803.2,0.228043004870415,0.602344258736705,3.93815225646748,106.04215698225
513,Cuba,CUB,2013,23.94,64.93749,10.633712,24.428797,3367.0215,76.827,0.5636,402800.0,6.958,2903.8,0.113353908061981,0.663531870428422,4.03473421608137,108.631539052005
514,Cuba,CUB,2014,23.94,64.93749,10.633712,24.428797,3363.9175,76.861,0.5722,423700.0,6.958,2813.7,0.0629153475165367,0.537023649695342,4.10209575081715,108.940838300327
515,Cuba,CUB,2015,23.94,64.93749,10.633712,24.428797,3361.5835,76.896,0.566,460500.0,6.958,2964.6,0.0384895987808704,0.236593059936909,4.83765609990394,108.93269932757
516,Cyprus,CYP,2000,22.01,74.39589,1.7994858,23.804626,822.57916,68.648,0.9619,18400.0,0.161,931.4,1.08123648166656,,4.54545454545455,102.623051948052
517,Cyprus,CYP,2001,20.5,73.425835,2.1868637,24.3873,808.43256,68.769,1.11,15500.0,0.1499428571,2275.9,,,4.43722943722944,104.418831168831
518,Cyprus,CYP,2002,23.33,75.938934,2.262902,21.798162,794.14044,68.694,1.077,15561.0,0.1707,2394.4,1.12628424167633,,4.22077922077922,106.298051948052
519,Cyprus,CYP,2003,23.15,76.82875,2.3068051,20.864445,779.7271,68.553,1.06,17726.0,0.16938,2263.9,1.19230818748474,,4.43722943722944,108.262987012987
520,Cyprus,CYP,2004,22.97,77.803215,2.3167076,19.880075,765.6938,68.41,1.07,16611.0,0.16806,1677.9,0.873254597187042,,4.54545454545455,110.247186147186
521,Cyprus,CYP,2005,22.79,72.794716,2.9550457,24.250237,752.12476,68.268,1.129,18687.0,0.16674,1205.6,0.89903998374939,,4.65367965367965,112.236147186147
522,Cyprus,CYP,2006,22.61,69.3504,3.3304234,27.31917,739.02966,68.125,1.176,18506.0,0.16542,1219.7,1.08556258678436,,4.43722943722944,114.224891774892
523,Cyprus,CYP,2007,22.43,66.02032,3.6934443,30.286242,726.3429,67.982,1.266,17348.0,0.1641,1596.1,1.07337045669556,,3.84199134199134,116.220021645022
524,Cyprus,CYP,2008,21.94,68.181816,4.299754,27.518427,714.0307,67.839,1.244,18662.0,0.1605,176.3,1.19312751293182,,3.44155844155844,118.224025974026
525,Cyprus,CYP,2009,25.19,76.797386,3.267974,19.93464,702.0866,67.695,1.186,17318.0,0.1843,1823.8,0.905417799949646,,3.93939393939394,120.235281385281
526,Cyprus,CYP,2010,27.46,73.16357,2.6444662,24.191969,690.45734,67.551,1.199,16441.0,0.2009,1998.4,0.969285845756531,,3.23593073593074,122.26038961039
527,Cyprus,CYP,2011,30.18,74.04408,2.1592443,23.79667,681.1716,67.406,1.213,15998.0,0.2208,1954.4,0.859248042106628,,3.23593073593074,123.927056277056
528,Cyprus,CYP,2012,34.9,67.32284,1.6535434,31.023623,674.41614,67.261,1.205,16716.0,0.2553,2399.3,1.24330234527588,,3.08441558441558,125.168398268398
529,Cyprus,CYP,2013,28.27,65.648254,1.4101057,32.94164,668.3988,67.137,1.18,15197.0,0.2068,1688.0,1.23851442337036,,2.95454545454545,126.295238095238
530,Cyprus,CYP,2014,29.66,63.309353,1.0791367,35.61151,662.7046,67.031,1.188,14710.0,0.217,291.0,1.07114279270172,,2.92207792207792,127.380411255411
531,Cyprus,CYP,2015,31.71,66.32653,2.0408163,33.67347,656.9638,66.946,0.926,14937.0,0.232,2683.0,0.972111999988556,,2.85714285714286,128.493506493506
532,Czechia,CZE,2000,32.57,0.6248485,61.327168,38.047985,1282.2935,73.988,1.451,374463.0,2.14186,3906.0,0.146037667989731,2.4111588100561,0.983564125792675,132.717264138734
533,Czechia,CZE,2001,30.79,0.5303672,61.56003,37.909603,1287.1204,73.877,1.476,355437.0,2.02498,4508.6,,2.76692620632055,0.983564125792675,132.219554807817
534,Czechia,CZE,2002,29.02,0.9800839,71.41293,43.634457,1289.6056,73.809,1.514,374864.0,1.9081,4324.0,0.358057916164398,3.27916310283571,0.433803546007506,131.96474699107
